# Starting test run
x y points n_ticks consumed_balls
599 577 6 901 3
410 455 16 2524 8
647 217 14 1258 7
378 211 18 1858 9
407 251 28 2189 14
742 598 2 532 1
588 66 6 1645 3
218 422 20 2654 10
662 182 20 2241 10
153 175 2 739 1
453 459 14 2041 7
548 593 0 500 0
555 73 20 1447 10
660 313 20 1979 10
158 106 14 1715 7
180 297 31 2943 14
754 225 0 500 0
558 326 26 2523 13
206 259 8 910 4
246 189 12 1815 6
362 168 14 1253 7
69 30 16 1514 8
664 470 16 1970 8
223 417 0 500 0
129 368 12 1553 6
324 244 8 995 4
581 9 0 500 0
466 195 24 2141 12
519 337 6 1177 3
489 572 14 2028 7
56 397 0 500 0
477 399 28 2590 14
713 151 24 2509 11
195 17 0 500 0
388 121 0 500 0
4 39 6 1185 3
698 53 8 1090 4
70 597 23 2339 11
40 37 6 793 3
397 172 20 2018 10
223 534 18 1296 9
568 590 0 500 0
544 342 25 2841 12
544 425 16 1271 8
727 222 14 1334 7
239 26 12 1495 6
165 369 16 1943 8
677 162 6 692 3
9 49 0 500 0
574 120 10 1674 5
463 380 22 1915 11
693 257 16 1540 8
424 267 14 1546 7
450 247 8 1256 4
440 412 22 2052 11
192 420 26 2232 12
617 411 8 1093 4
371 191 6 712 3
494 334 24 2211 12
499 315 0 500 0
39 112 18 1538 9
651 394 4 978 2
60 482 10 1583 5
568 592 0 500 0
480 157 2 538 1
267 578 19 2031 9
679 362 8 1003 4
193 305 4 608 2
116 381 8 821 4
148 304 0 500 0
386 545 2 744 1
703 69 6 998 3
46 115 0 500 0
767 28 0 500 0
739 568 8 1192 4
695 209 20 2512 10
295 286 20 2199 10
500 560 10 1708 5
318 526 4 1019 2
164 113 6 1048 3
443 461 20 1879 10
612 23 4 673 2
29 97 16 1515 8
250 315 20 2539 10
674 323 0 500 0
494 24 6 1296 3
687 525 4 991 2
436 202 8 1148 4
472 560 2 812 1
571 21 12 1655 6
330 43 0 500 0
13 272 16 1775 8
332 484 16 1988 8
573 480 6 716 3
433 265 0 500 0
598 7 0 500 0
782 137 29 2962 13
405 468 10 944 5
257 413 6 1182 3
101 558 20 1645 10
346 329 16 1948 8
147 534 12 972 6
100 34 14 2041 7
596 287 22 2287 11
360 501 12 1232 6
715 151 14 1363 7
667 240 2 651 1
326 180 26 2757 12
657 455 27 2238 13
70 511 8 1943 4
113 529 12 1201 6
466 280 16 2360 8
264 412 26 1829 13
419 68 28 2488 13
773 449 28 2669 13
365 513 14 1305 7
10 130 10 1593 5
157 30 14 1084 7
218 44 2 548 1
606 303 4 705 2
444 386 4 909 2
529 7 6 1089 3
7 339 2 650 1
298 30 20 2030 10
82 341 10 745 5
339 528 10 1201 5
373 367 0 500 0
418 194 12 1487 6
497 256 30 2075 15
201 547 0 500 0
638 44 2 587 1
400 163 18 1576 9
113 185 10 779 5
573 242 4 1178 2
457 9 23 2775 11
442 48 16 1827 8
377 583 8 1437 4
518 47 10 1060 5
102 195 24 2673 11
547 393 2 570 1
627 106 16 1907 8
739 363 10 1209 5
685 128 22 2189 11
557 475 14 1277 7
234 283 6 1127 3
588 560 20 2145 10
480 539 0 500 0
427 403 21 2328 10
77 379 8 1261 4
549 90 6 1150 3
692 82 18 1566 9
603 571 6 950 3
600 60 12 2148 6
137 45 14 1250 7
208 524 14 1366 7
45 281 2 535 1
70 221 18 1784 9
310 451 0 500 0
587 253 16 1763 8
274 456 14 1710 7
521 309 2 813 1
356 544 4 1191 2
89 470 8 1509 4
653 514 2 688 1
413 348 20 1938 10
393 309 22 2514 11
565 330 8 828 4
379 121 10 1805 5
299 432 2 603 1
427 592 6 843 3
230 67 0 500 0
263 68 18 2179 9
330 313 20 3688 9
582 545 6 1254 3
416 223 10 1600 5
401 575 8 980 4
383 318 16 1926 8
334 571 20 2424 10
111 311 14 1243 7
15 463 4 1198 2
625 352 25 1591 12
423 354 2 883 1
401 462 6 1305 3
518 269 14 1619 7
669 41 6 694 3
585 382 22 1509 11
742 45 2 593 1
183 61 16 2224 8
141 505 2 922 1
315 370 30 2857 13
620 412 0 500 0
280 504 0 500 0
426 572 22 2263 11
356 490 14 1932 7
100 430 2 889 1
189 150 2 575 1
121 83 20 2795 10
276 492 4 1185 2
315 177 4 891 2
160 81 0 500 0
247 136 6 1165 3
624 166 16 1284 8
88 159 4 1085 2
576 297 16 2193 8
339 343 18 2135 9
472 142 0 500 0
754 454 21 2620 10
144 388 10 1532 5
225 235 20 1478 10
131 387 6 1527 3
102 455 22 2561 11
234 47 16 2244 8
222 262 20 1687 10
224 546 26 2452 13
523 10 2 926 1
750 236 8 1560 4
61 551 8 959 4
76 157 8 1232 4
758 386 0 500 0
27 140 4 814 2
94 0 0 500 0
581 201 27 2644 13
418 315 2 850 1
144 8 4 875 2
602 356 10 1543 5
431 346 12 1278 6
622 320 0 500 0
538 350 27 3382 12
12 240 0 500 0
395 270 22 2129 11
192 422 18 1764 9
262 414 20 1907 10
761 187 18 1503 9
522 288 22 1390 11
514 322 20 1717 10
182 271 25 2893 12
239 346 26 2709 13
597 320 14 1440 7
793 45 0 500 0
420 573 10 1618 5
790 198 20 2213 10
543 1 0 500 0
768 160 8 1341 4
450 265 14 1349 7
798 566 2 572 1
328 403 6 1118 3
104 10 2 619 1
33 549 12 1389 6
196 458 22 1552 11
146 206 16 1594 8
731 486 4 1137 2
549 339 0 500 0
109 171 10 1067 5
137 98 24 1775 12
199 190 22 1613 11
657 472 12 763 6
475 230 16 1239 8
434 508 10 1415 5
391 23 25 2877 12
92 504 27 2554 13
415 345 22 2209 10
325 565 25 2752 12
528 434 14 1416 7
726 472 20 1627 10
56 325 19 3113 9
675 198 0 500 0
77 263 4 517 2
102 180 18 1612 9
256 224 8 817 4
76 454 0 500 0
139 577 16 1543 8
531 280 2 753 1
184 327 0 500 0
142 171 8 1617 4
651 402 12 2296 6
475 158 8 1377 4
436 266 2 757 1
392 120 16 1389 8
325 405 8 997 4
625 103 24 1674 12
170 596 10 1673 5
84 103 8 1754 4
668 163 6 998 3
113 415 2 581 1
569 572 6 1677 3
429 135 8 1185 4
33 591 0 500 0
697 129 6 1262 3
691 161 2 543 1
267 106 10 1367 5
796 444 2 688 1
70 144 0 500 0
221 575 4 707 2
15 157 20 2175 10
500 382 14 1242 7
69 410 16 2146 8
540 17 0 500 0
491 153 16 1739 8
376 555 16 1315 8
635 499 16 1944 8
757 263 0 500 0
675 310 34 2588 14
579 238 12 1402 6
619 450 20 1289 10
593 241 18 1327 9
167 434 2 688 1
86 106 10 1117 5
777 92 2 775 1
596 340 0 500 0
424 297 26 2521 13
440 438 28 2344 14
742 38 24 2250 12
713 259 8 811 4
368 310 18 1333 9
640 219 20 2169 10
617 218 10 1926 5
617 293 10 911 5
252 464 14 985 7
545 357 16 1100 8
636 425 26 1575 13
398 217 6 846 3
118 459 6 1513 3
212 328 12 1367 6
161 242 20 1883 10
79 472 18 1948 9
519 315 4 604 2
547 112 4 1181 2
104 0 0 500 0
782 578 0 500 0
604 398 27 3081 13
566 523 12 1642 6
672 248 10 1208 5
67 117 4 795 2
491 507 4 689 2
102 547 10 1027 5
368 395 2 641 1
24 475 0 500 0
486 135 25 2626 12
74 11 6 1068 3
119 92 14 2087 7
133 387 14 865 7
760 20 6 996 3
484 471 4 520 2
731 60 10 1459 5
210 577 2 639 1
159 180 18 2545 9
766 573 10 1282 5
787 278 2 528 1
33 186 2 654 1
41 451 6 767 3
247 400 20 1617 10
254 61 20 2020 10
9 51 2 580 1
681 47 12 838 6
354 4 26 2480 12
665 322 21 2714 10
611 344 8 1248 4
323 63 25 1517 12
785 309 10 1279 5
474 207 16 1500 8
678 4 2 505 1
8 206 6 854 3
749 199 14 1456 7
272 56 4 948 2
563 232 4 1011 2
277 571 6 528 3
37 267 8 926 4
360 421 24 2269 11
340 572 24 1906 11
146 598 0 500 0
74 194 12 1475 6
357 479 6 861 3
330 138 24 2541 12
445 168 8 1695 4
603 425 0 500 0
498 74 2 705 1
73 453 0 500 0
693 460 18 1520 9
511 380 26 2871 13
529 190 0 500 0
335 74 14 1049 7
373 334 6 1025 3
171 457 0 500 0
593 129 14 812 7
794 554 16 1715 8
478 488 18 1854 9
435 543 14 1918 7
117 113 4 1000 2
676 117 4 1320 2
162 293 10 1496 5
151 467 6 1221 3
66 491 12 818 6
477 249 14 1728 7
493 482 32 3476 14
565 197 6 855 3
679 550 14 1942 7
471 11 0 500 0
360 297 24 1394 12
228 109 2 987 1
409 166 16 1332 8
179 370 4 1157 2
9 566 2 535 1
176 377 6 1149 3
89 549 18 1996 9
396 172 20 1991 10
419 371 16 1378 8
673 335 28 2350 13
392 583 2 768 1
384 446 20 1958 10
353 221 14 1422 7
230 407 8 1413 4
402 309 14 2147 7
317 140 12 1533 6
81 44 0 500 0
785 461 2 725 1
794 116 8 1214 4
115 405 26 2893 13
471 527 6 1257 3
639 300 0 500 0
607 29 4 1018 2
432 443 0 500 0
600 519 24 1541 12
765 368 20 1610 10
4 498 4 832 2
41 521 6 642 3
119 334 10 957 5
536 57 10 1265 5
122 545 0 500 0
42 440 0 500 0
509 140 2 542 1
775 94 2 720 1
12 528 0 500 0
257 124 8 1452 4
340 212 30 3405 14
648 276 14 1640 7
73 557 14 1305 7
658 148 10 1167 5
568 266 20 2346 10
1 26 10 2106 5
198 591 14 1622 7
92 416 18 1992 9
227 447 16 1660 8
29 22 12 1275 6
366 198 18 1919 9
263 375 8 1052 4
436 400 14 2512 7
41 108 14 1154 7
640 72 4 870 2
186 500 25 2713 12
437 81 2 650 1
246 520 12 1494 6
744 30 2 860 1
223 185 0 500 0
548 117 6 1165 3
773 211 4 605 2
288 342 28 2147 14
371 384 24 2121 12
794 249 0 500 0
544 378 0 500 0
772 236 4 798 2
719 109 10 1025 5
243 468 4 1065 2
660 288 2 912 1
593 223 24 2235 12
3 340 0 500 0
372 129 0 500 0
99 440 8 918 4
71 501 0 500 0
594 555 22 2276 11
443 556 4 754 2
76 563 16 1659 8
119 447 16 1309 8
512 514 16 1705 8
374 417 0 500 0
513 184 24 1290 12
330 266 2 537 1
368 486 20 2819 10
168 66 14 1735 7
35 85 0 500 0
603 533 24 2476 12
656 317 14 1090 7
55 596 0 500 0
492 265 2 685 1
485 488 25 2945 11
345 274 20 2260 10
121 50 2 731 1
799 125 6 1226 3
93 579 4 999 2
469 561 28 2408 14
714 56 24 2859 11
100 365 24 2514 12
453 507 2 596 1
483 346 8 1359 4
785 36 0 500 0
498 78 18 1918 9
178 342 27 2359 13
356 328 12 1220 6
199 282 10 1194 5
138 271 14 2329 7
53 592 0 500 0
389 481 10 1137 5
457 209 22 1356 11
27 93 4 575 2
376 567 0 500 0
649 75 18 1584 9
257 171 26 2938 12
392 394 4 677 2
685 437 22 2386 11
496 363 0 500 0
621 490 2 772 1
267 258 10 1692 5
219 441 12 1276 6
592 129 0 500 0
780 306 19 2901 9
691 573 42 3170 15
608 446 2 739 1
251 382 28 1881 14
560 153 10 1690 5
357 418 22 1701 11
191 237 18 1430 9
501 216 4 621 2
273 420 12 1714 6
463 108 4 717 2
53 341 23 3187 10
215 328 8 1171 4
449 122 22 1721 11
534 139 0 500 0
206 122 8 1043 4
356 185 0 500 0
321 486 18 1238 9
322 314 0 500 0
674 344 18 1837 9
136 102 0 500 0
349 359 22 1933 11
204 12 6 1183 3
21 516 4 965 2
531 79 24 1675 12
793 187 8 1075 4
366 263 16 1984 8
478 554 0 500 0
700 415 16 1593 8
742 176 6 979 3
125 513 12 1082 6
459 512 20 1362 10
708 185 0 500 0
84 23 18 1477 9
186 199 4 566 2
93 510 25 3106 11
770 369 33 2656 15
429 29 6 914 3
730 387 14 1560 7
407 513 6 727 3
579 148 8 807 4
300 138 0 500 0
312 3 12 1623 6
749 36 8 1401 4
29 517 6 1244 3
767 41 0 500 0
104 98 14 1803 7
79 255 12 1504 6
288 306 16 1584 8
228 23 2 501 1
415 24 10 1220 5
337 83 18 1950 9
775 181 8 2036 4
110 406 0 500 0
141 212 26 2381 13
360 558 4 832 2
249 589 6 957 3
82 190 18 1643 9
367 362 22 2032 11
44 106 4 708 2
90 111 8 795 4
429 548 12 1075 6
792 133 22 2717 11
733 188 10 836 5
501 239 22 2283 11
287 29 2 754 1
591 291 4 1009 2
107 51 4 656 2
694 225 29 2526 13
13 243 14 1267 7
286 251 8 1127 4
78 267 0 500 0
219 213 0 500 0
679 500 6 746 3
380 78 31 2074 14
720 379 2 663 1
168 134 12 968 6
756 198 8 1820 4
207 81 0 500 0
188 248 4 833 2
654 467 16 1758 8
132 290 8 1222 4
371 24 4 735 2
616 239 16 1607 8
480 517 18 1194 9
315 179 2 525 1
41 50 8 1142 4
170 280 20 1792 10
694 1 2 762 1
149 68 8 1360 4
256 340 16 1603 8
758 122 16 1879 8
435 121 20 1842 10
199 324 26 2520 13
420 301 10 1579 5
763 72 2 961 1
37 314 16 1458 8
127 325 10 1194 5
703 563 2 968 1
22 138 20 2089 10
4 369 8 1524 4
12 396 0 500 0
578 87 6 958 3
673 180 10 1721 5
72 455 8 1047 4
485 523 2 539 1
688 489 10 1535 5
112 227 12 1401 6
192 68 24 1790 12
239 171 2 942 1
547 524 14 2393 7
355 319 2 871 1
549 428 0 500 0
370 583 8 1624 4
755 136 20 1515 10
127 48 16 2079 8
103 384 18 1459 9
325 577 2 967 1
771 518 2 908 1
474 430 16 1943 8
150 136 0 500 0
696 412 10 1617 5
102 311 24 2121 12
313 429 6 831 3
741 113 18 2519 9
696 546 2 501 1
385 251 12 1547 6
796 12 10 1476 5
515 530 0 500 0
501 3 4 816 2
368 216 18 1344 9
269 65 14 2024 7
241 222 22 1904 11
524 120 4 699 2
350 189 0 500 0
399 458 20 1614 10
590 121 16 2028 8
594 377 20 1682 10
285 539 10 1912 5
683 270 10 1976 5
216 5 4 907 2
10 178 2 677 1
156 303 20 1712 10
337 413 0 500 0
209 27 0 500 0
492 38 0 500 0
723 482 8 1340 4
392 96 18 2615 9
271 542 20 1796 10
308 81 8 873 4
166 484 0 500 0
611 472 0 500 0
770 358 10 1024 5
424 71 10 1447 5
457 40 4 832 2
360 462 22 1999 11
414 90 8 1167 4
431 164 14 1567 7
772 86 8 1161 4
4 111 0 500 0
530 516 24 2503 12
175 324 25 2751 12
256 71 0 500 0
154 58 18 1415 9
436 385 22 2756 10
684 543 12 1496 6
24 599 8 1522 4
526 355 28 2480 12
718 85 4 719 2
725 497 10 1848 5
525 90 4 755 2
510 182 16 1825 8
503 210 10 1845 5
590 513 12 1743 6
388 410 12 1148 6
550 44 6 975 3
328 66 8 1212 4
191 299 12 1313 6
191 480 2 781 1
743 451 4 796 2
344 261 2 877 1
577 374 2 778 1
406 11 10 1515 5
571 463 22 1516 11
469 351 6 1356 3
160 177 8 1338 4
749 445 12 1668 6
100 304 10 1036 5
698 171 16 1456 8
153 131 10 1379 5
701 392 14 1356 7
172 593 0 500 0
505 9 0 500 0
228 225 12 1321 6
304 221 6 941 3
18 420 0 500 0
205 390 22 2057 11
575 182 16 2194 8
529 295 29 2439 14
276 388 26 2069 13
143 122 2 548 1
711 330 12 1381 6
781 188 10 657 5
197 256 14 1568 7
377 522 6 1509 3
632 288 18 1788 9
26 550 8 1114 4
642 150 4 1293 2
307 6 0 500 0
454 326 4 802 2
265 115 20 1211 10
796 599 4 855 2
474 513 12 1546 6
448 455 29 2406 13
35 97 2 942 1
110 382 2 680 1
280 134 18 2439 9
530 58 16 2030 8
599 595 0 500 0
668 98 6 1391 3
223 197 0 500 0
71 45 8 904 4
728 508 0 500 0
718 344 14 1268 7
349 421 0 500 0
275 593 2 995 1
644 375 20 2882 10
355 70 8 1132 4
769 498 2 799 1
109 524 6 812 3
614 4 6 1004 3
672 397 23 2730 11
613 142 16 2018 8
370 450 6 951 3
5 515 0 500 0
491 557 10 1363 5
26 100 4 742 2
751 343 6 1370 3
20 292 2 756 1
376 114 24 2729 12
149 482 8 923 4
19 338 0 500 0
329 417 12 1560 6
204 410 23 2402 11
441 401 14 2209 7
587 264 18 1949 9
620 521 23 2293 10
88 37 18 1863 9
305 69 4 922 2
509 13 4 1269 2
40 407 4 754 2
431 171 18 1720 9
575 486 24 1109 12
423 84 27 2442 13
137 114 22 1924 11
645 296 20 1569 10
505 168 20 1886 10
485 425 0 500 0
648 88 18 1957 9
76 104 4 665 2
179 29 4 615 2
269 328 6 1235 3
774 65 6 1050 3
61 132 14 1541 7
348 411 27 2172 13
280 387 20 1637 10
539 76 4 815 2
366 563 26 2427 13
478 432 22 1026 11
726 365 16 1788 8
457 551 18 1404 9
513 47 18 2380 9
667 379 14 2324 7
556 29 22 2838 11
554 25 12 1168 6
660 298 22 2154 11
770 444 14 1221 7
680 415 18 3082 9
502 502 8 1204 4
58 409 20 1973 10
772 408 4 759 2
111 166 4 953 2
674 404 24 1880 12
459 187 14 1721 7
518 456 20 2169 10
707 34 0 500 0
23 266 0 500 0
789 70 2 794 1
676 216 21 2501 10
203 377 14 1712 7
517 237 2 514 1
477 198 10 1153 5
690 422 2 927 1
456 319 2 651 1
386 540 8 908 4
746 313 29 2071 13
341 148 26 2061 13
127 271 2 501 1
379 296 18 2010 9
47 229 0 500 0
661 42 18 1549 9
695 251 14 1351 7
50 86 6 700 3
380 204 27 2303 13
556 487 20 1544 10
327 243 6 941 3
570 551 18 1511 9
592 151 10 927 5
735 150 10 934 5
365 196 22 2493 11
75 595 16 2057 8
476 478 12 1041 6
402 341 6 847 3
635 335 6 881 3
791 368 0 500 0
139 43 6 1162 3
170 442 4 835 2
571 576 4 655 2
699 203 16 1615 8
466 294 24 1783 12
113 330 2 584 1
762 108 25 2904 12
468 350 20 1371 10
314 184 12 1191 6
106 303 0 500 0
268 112 4 627 2
406 377 20 2135 10
153 211 6 1287 3
644 327 0 500 0
733 503 16 1054 8
292 175 23 2975 11
681 146 0 500 0
22 94 14 1171 7
275 522 10 1312 5
205 228 8 1088 4
529 266 8 1173 4
321 587 2 938 1
210 5 20 1969 10
786 121 0 500 0
12 501 27 2485 13
719 268 2 731 1
410 141 14 1793 7
299 582 2 871 1
194 507 8 1147 4
246 447 20 1266 10
48 141 24 1818 12
602 416 14 2170 7
752 297 18 2210 9
717 161 4 847 2
762 416 0 500 0
103 184 31 2997 14
497 73 20 1906 10
31 360 2 792 1
774 513 22 2638 10
257 456 4 1064 2
214 446 10 1188 5
553 308 16 2450 8
671 383 25 1952 12
260 350 22 2167 11
126 584 28 3346 12
782 234 0 500 0
557 440 20 1607 10
110 354 20 2093 10
137 380 6 1000 3
648 399 12 1310 6
44 239 8 1207 4
796 6 0 500 0
676 165 4 579 2
764 524 4 740 2
501 388 2 553 1
457 79 6 1239 3
711 589 10 1305 5
380 243 0 500 0
673 191 16 1356 8
332 46 8 625 4
55 426 12 2025 6
465 493 4 640 2
133 70 2 525 1
178 155 0 500 0
653 239 2 649 1
581 357 6 689 3
421 567 6 1322 3
512 571 4 951 2
414 204 24 2130 12
90 446 12 1386 6
720 340 4 826 2
459 90 18 1802 9
631 522 0 500 0
81 567 16 1698 8
483 396 20 1288 10
734 365 28 2667 12
566 86 18 1978 9
194 404 6 1163 3
596 388 2 811 1
755 334 24 1977 12
287 185 24 2145 12
582 246 4 765 2
261 319 6 755 3
289 254 0 500 0
691 12 0 500 0
675 89 22 1988 11
425 575 4 1106 2
291 294 32 2904 14
462 416 0 500 0
449 278 0 500 0
352 403 10 1657 5
649 240 18 1263 9
167 591 0 500 0
226 595 6 1183 3
306 342 18 1602 9
57 270 8 813 4
328 130 10 1357 5
218 232 20 1667 10
237 5 6 1126 3
446 271 8 876 4
251 446 8 1091 4
93 53 14 1545 7
536 94 6 871 3
749 225 8 1322 4
322 135 2 792 1
743 117 26 2257 12
19 101 22 2010 10
682 275 14 2280 7
268 89 16 1870 8
335 248 16 1432 8
660 510 22 1953 11
396 118 22 2023 11
273 485 0 500 0
367 344 20 2151 10
467 273 12 1550 6
471 194 26 2012 13
368 151 0 500 0
88 313 0 500 0
204 64 10 1119 5
240 316 12 1470 6
164 456 18 1029 9
432 475 12 1031 6
654 510 0 500 0
531 591 0 500 0
675 32 6 765 3
218 47 6 843 3
452 206 22 2104 11
41 139 2 604 1
157 246 8 776 4
711 363 2 530 1
19 363 16 1859 8
123 295 12 966 6
5 555 2 601 1
436 565 22 2494 11
772 498 6 861 3
118 81 12 964 6
310 539 22 2444 11
297 251 10 1297 5
466 40 4 616 2
322 119 6 890 3
356 564 0 500 0
738 359 8 900 4
348 432 4 888 2
614 453 14 2512 7
735 112 0 500 0
3 8 4 944 2
759 235 8 1026 4
541 239 16 1255 8
206 72 12 1993 6
255 73 6 1072 3
564 11 2 589 1
93 333 16 1995 8
704 168 18 1410 9
482 570 4 766 2
145 33 20 1959 10
310 465 20 1959 10
55 512 4 690 2
36 210 4 846 2
239 55 25 2170 12
740 540 6 1242 3
771 145 0 500 0
444 171 0 500 0
779 494 12 2051 6
233 306 2 588 1
399 185 24 1859 12
701 491 28 3504 13
467 491 8 1237 4
418 512 0 500 0
591 436 14 1922 7
728 187 0 500 0
122 490 14 1676 7
681 116 16 2193 8
407 75 6 1641 3
222 322 8 1349 4
782 134 24 2129 12
505 551 26 2500 13
529 510 18 1554 9
116 308 17 2033 8
495 136 23 2591 11
24 435 36 2991 14
78 465 14 1360 7
542 5 16 2238 8
448 288 10 644 5
10 297 0 500 0
129 490 24 1681 12
602 152 0 500 0
344 390 6 1073 3
300 265 8 1268 4
399 431 16 1595 8
514 94 6 791 3
64 17 2 995 1
583 365 18 1784 9
258 494 6 988 3
388 362 10 1104 5
560 501 2 710 1
222 96 0 500 0
699 385 0 500 0
70 421 0 500 0
51 396 10 1740 5
611 112 18 1098 9
615 233 16 1205 8
237 483 16 1651 8
406 277 18 2078 9
597 47 2 635 1
651 242 18 1519 9
99 348 8 1684 4
24 206 4 935 2
447 252 20 1528 10
531 310 0 500 0
441 37 6 844 3
238 88 34 2248 14
9 104 2 562 1
615 5 10 915 5
424 309 12 1814 6
574 290 10 1106 5
690 4 2 797 1
500 48 0 500 0
41 291 2 528 1
389 19 22 2790 11
713 413 10 1101 5
408 294 20 1793 10
516 102 26 1657 13
599 387 14 1064 7
392 438 0 500 0
621 90 0 500 0
300 415 8 696 4
565 68 10 1126 5
363 400 18 2269 9
88 148 20 1756 10
48 96 14 2056 7
372 119 14 1637 7
108 244 0 500 0
724 232 22 1530 11
661 167 6 1115 3
760 223 0 500 0
197 265 18 2659 9
736 78 6 1624 3
190 336 18 1757 9
471 487 18 1734 9
293 308 2 649 1
605 194 10 945 5
37 535 10 1170 5
181 481 0 500 0
232 93 27 3074 13
751 209 10 1089 5
549 409 4 559 2
212 44 16 1947 8
324 515 16 2199 8
586 188 10 1568 5
603 23 0 500 0
70 359 18 1872 9
364 297 24 2183 12
200 453 22 1793 11
13 246 12 1281 6
552 599 0 500 0
502 56 28 2136 13
467 402 20 1854 10
332 12 24 2441 12
569 96 4 754 2
404 235 18 1942 9
33 555 8 1624 4
690 245 16 2248 8
384 319 10 1190 5
221 544 2 693 1
775 599 4 766 2
239 129 2 898 1
478 493 0 500 0
18 343 8 1164 4
317 201 16 1885 8
37 345 10 1053 5
410 117 4 651 2
662 316 20 1502 10
61 30 4 887 2
501 210 0 500 0
668 153 6 934 3
785 150 2 979 1
58 54 4 1487 2
715 55 0 500 0
227 588 10 1390 5
456 110 26 1506 13
161 286 22 2052 11
402 384 4 689 2
770 216 2 872 1
635 558 12 1364 6
537 299 10 1791 5
765 134 2 992 1
424 503 8 888 4
558 307 0 500 0
184 575 6 818 3
746 501 24 2333 11
539 54 4 755 2
266 97 2 564 1
219 26 2 755 1
244 565 2 709 1
421 513 4 1009 2
207 135 2 786 1
19 535 0 500 0
256 84 2 927 1
316 296 14 1343 7
772 123 10 1754 5
204 299 24 2183 12
631 430 0 500 0
787 42 6 896 3
594 49 10 1272 5
401 83 20 2052 10
266 344 37 4174 14
226 386 8 1071 4
724 208 20 1856 10
413 62 10 1162 5
627 192 28 1740 14
90 131 22 1443 11
492 538 14 1666 7
99 294 20 2331 10
395 454 0 500 0
159 256 24 1900 12
608 240 4 1150 2
43 236 6 1517 3
539 137 22 1736 11
592 58 14 1234 7
531 292 6 1111 3
626 214 16 2160 8
563 32 6 1157 3
132 410 22 1811 11
180 461 18 1394 9
632 541 28 3382 12
113 350 6 999 3
482 145 30 3178 13
159 79 16 1443 8
110 407 2 878 1
509 420 16 1601 8
613 303 24 1982 12
72 5 10 1940 5
705 444 28 2417 14
657 592 2 749 1
443 154 10 1208 5
85 167 10 1407 5
797 274 16 1702 8
695 422 21 2372 10
591 166 4 895 2
564 45 25 1835 12
640 6 0 500 0
549 323 12 1802 6
261 492 14 2208 7
254 539 0 500 0
733 212 0 500 0
622 32 16 1259 8
446 167 18 1708 9
514 584 8 1437 4
348 500 14 2074 7
529 517 4 890 2
198 540 6 1227 3
351 525 14 1521 7
494 399 14 1190 7
29 151 22 2064 11
729 205 8 1215 4
495 99 20 1897 10
21 447 8 1139 4
393 229 16 1556 8
181 147 16 1461 8
573 245 28 1675 14
762 519 8 1320 4
97 148 4 841 2
219 106 20 2003 10
494 351 0 500 0
368 488 20 2101 10
17 102 0 500 0
23 371 0 500 0
290 362 6 837 3
583 75 6 673 3
336 88 0 500 0
369 50 24 2274 12
361 248 2 570 1
218 313 4 1179 2
588 95 0 500 0
50 369 2 597 1
166 520 6 850 3
541 285 18 1597 9
189 533 10 1835 5
27 365 0 500 0
298 427 10 1327 5
611 461 18 1471 9
780 545 4 928 2
202 597 2 510 1
202 43 2 593 1
581 576 0 500 0
232 549 0 500 0
497 441 16 924 8
582 184 33 2469 14
115 411 20 1940 10
495 248 16 1909 8
189 296 18 1936 9
95 187 22 1521 11
676 391 20 2190 10
457 440 2 693 1
339 121 4 614 2
244 50 25 2615 12
354 521 6 803 3
431 71 20 1275 10
607 303 4 882 2
734 225 24 2070 12
677 321 16 1319 8
791 471 10 1114 5
695 431 12 842 6
322 566 6 1249 3
321 171 16 1297 8
509 291 16 1074 8
241 166 0 500 0
490 137 12 1514 6
771 424 0 500 0
161 338 22 1792 11
500 109 0 500 0
760 418 2 850 1
529 205 0 500 0
174 339 16 1380 8
317 273 18 2323 9
266 453 2 609 1
450 186 20 1552 10
751 184 10 1676 5
326 476 22 1814 11
328 433 18 1794 9
655 471 0 500 0
163 420 10 1338 5
542 265 0 500 0
372 112 14 1843 7
539 172 18 1010 9
438 91 18 2000 9
202 283 0 500 0
612 349 24 2055 12
637 4 4 640 2
756 158 14 1702 7
231 487 0 500 0
23 112 0 500 0
111 222 24 1633 12
383 530 26 1547 13
31 146 10 923 5
218 173 24 1547 12
511 425 8 1310 4
146 199 6 620 3
384 160 16 1150 8
400 295 10 1418 5
788 354 2 824 1
767 438 20 1911 10
383 548 10 935 5
404 109 0 500 0
177 52 18 2185 9
440 487 22 2145 11
296 131 4 673 2
164 183 10 2286 5
37 23 0 500 0
51 31 0 500 0
599 58 16 2238 8
249 144 14 1309 7
589 399 18 1391 9
147 77 0 500 0
334 360 12 1541 6
126 174 2 689 1
495 72 22 1845 11
781 278 14 1604 7
441 290 22 1447 11
230 52 12 2218 6
773 380 20 2125 10
122 200 2 598 1
29 288 6 1470 3
74 132 29 2036 14
148 55 0 500 0
101 403 12 1285 6
657 580 2 828 1
508 220 12 1396 6
116 66 2 548 1
750 319 0 500 0
22 64 0 500 0
84 147 14 1394 7
721 337 8 1284 4
563 337 26 1340 13
182 501 20 1852 10
311 348 28 2895 12
707 467 4 677 2
179 521 14 1218 7
556 406 23 2508 11
673 551 2 592 1
64 318 26 2563 12
769 40 2 881 1
571 137 25 2417 12
241 215 16 1766 8
173 148 2 990 1
335 246 14 1938 7
591 335 8 1563 4
542 343 24 2247 12
383 276 2 766 1
